,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
442,2021-01-02,"Crazy, Stupid, Love.",2011,https://boxd.it/1yqYf7,4.0,,2021-01-01,50646.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",118.0,2011-07-29,6998.0,7.3
443,2021-01-04,The Invisible Man,2020,https://boxd.it/1yRywb,4.0,,2021-01-03,570670.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",124.0,2020-02-26,4618.0,7.1
444,2021-01-04,Reservoir Dogs,1992,https://boxd.it/1ySLzz,2.5,,2021-01-03,500.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",99.0,1992-09-02,12003.0,8.1
445,2021-01-09,There Will Be Blood,2007,https://boxd.it/1zFHZL,5.0,,2021-01-08,7345.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",158.0,2007-12-26,5194.0,8.1
446,2021-01-12,The Devil Wears Prada,2006,https://boxd.it/1A7lwD,4.0,Yes,2021-01-10,350.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",109.0,2006-06-29,10128.0,7.4
447,2021-01-12,Passengers,2016,https://boxd.it/1A7lKl,2.5,Yes,2021-01-10,274870.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",116.0,2016-12-21,11499.0,6.9
448,2021-01-12,Deadpool,2016,https://boxd.it/1A7mft,,,2021-01-10,293660.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",108.0,2016-02-09,26930.0,7.6
449,2021-01-12,BLACKPINK: Light Up the Sky,2020,https://boxd.it/1A7mPr,3.0,,2021-01-11,740996.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",79.0,2020-10-14,426.0,8.3
450,2021-01-12,Eighth Grade,2018,https://boxd.it/1A9i83,3.5,,2021-01-11,489925.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",94.0,2018-01-19,1210.0,7.2
451,2021-01-16,The Prom,2020,https://boxd.it/1AMOtP,3.0,,2021-01-15,611213.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",132.0,2020-12-02,572.0,6.2
452,2021-01-17,The Bodyguard,1992,https://boxd.it/1ASdyv,3.5,,2021-01-16,619.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",129.0,1992-11-25,2357.0,6.7
453,2021-01-17,Stateless,2020,https://boxd.it/1ATzlZ,4.5,,2021-01-16,704361.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Haitian; Haitian Creole', 'iso_639_1': 'ht', 'name': ''}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",96.0,2021-06-12,0.0,0.0
454,2021-01-17,Song to Song,2017,https://boxd.it/1AVz7d,2.5,,2021-01-16,330947.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",129.0,2017-03-17,734.0,5.4
455,2021-01-17,Double Dad,2021,https://boxd.it/1AXg6T,3.5,,2021-01-16,773998.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",103.0,2021-01-15,142.0,6.7
456,2021-01-18,Platoon,1986,https://boxd.it/1B8rVZ,3.5,,2021-01-17,792.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",120.0,1986-12-19,3585.0,7.7
457,2021-01-22,Women on the Verge of a Nervous Breakdown,1988,https://boxd.it/1BGLXp,4.5,,2021-01-21,4203.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",88.0,1988-03-25,668.0,7.4
458,2021-01-23,The Rocky Horror Picture Show,1975,https://boxd.it/1BPBvN,4.0,,2021-01-22,36685.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",100.0,1975-08-14,2264.0,7.5
459,2021-01-25,Arrival,2016,https://boxd.it/1Cao13,4.0,Yes,2021-01-24,329865.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",116.0,2016-11-10,15161.0,7.6
460,2021-02-13,Madagascar,2005,https://boxd.it/1ELnGB,4.0,Yes,2021-02-12,953.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",86.0,2005-05-25,9194.0,6.9
461,2021-02-21,Rio,2011,https://boxd.it/1FXSU3,3.0,Yes,2021-02-20,46195.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",96.0,2011-04-03,5594.0,6.7
462,2021-02-23,Me Before You,2016,https://boxd.it/1Gkrhf,3.0,,2021-02-22,296096.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",110.0,2016-06-01,10228.0,7.9
463,2021-02-28,News of the World,2020,https://boxd.it/1GWDvJ,4.0,,2021-02-27,581032.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",118.0,2020-12-25,1379.0,7.0
464,2021-03-01,For the Love of Jessee,2020,https://boxd.it/1H4xwR,1.5,,2021-02-28,699060.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 18, 'name': 'Drama'}]",0.0,2020-05-01,33.0,7.4
465,2021-03-01,The Only Living Boy in New York,2017,https://boxd.it/1H5JIR,3.5,,2021-02-28,95608.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",88.0,2017-07-27,247.0,6.3
466,2021-03-01,The Devil's Mistress,2016,https://boxd.it/1H7kt7,3.0,,2021-02-28,376972.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",111.0,2016-01-21,53.0,6.0
467,2021-03-03,Casino Royale,2006,https://boxd.it/1HlYJn,4.5,Yes,2021-03-02,36557.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",144.0,2006-11-14,9010.0,7.5
468,2021-03-07,Thelma & Louise,1991,https://boxd.it/1HVsUP,5.0,,2021-03-06,1541.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",130.0,1991-05-24,2639.0,7.6
469,2021-03-23,The Clearing,2004,https://boxd.it/1JZKBn,2.5,,2021-03-22,10742.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",95.0,2004-07-02,195.0,5.9
470,2021-03-29,Pain and Glory,2019,https://boxd.it/1KT301,3.0,,2021-03-28,519010.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}]",114.0,2019-03-22,1501.0,7.5
471,2021-04-01,Little Miss Sunshine,2006,https://boxd.it/1LeULV,4.0,Yes,2021-03-31,773.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",102.0,2006-07-26,5772.0,7.7
472,2021-04-04,Wild Tales,2014,https://boxd.it/1LK9gP,4.0,Yes,2021-04-03,265195.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",122.0,2014-08-21,2677.0,7.8
473,2021-04-06,The Man in the Iron Mask,1998,https://boxd.it/1M6UbL,2.5,,2021-04-05,9313.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",132.0,1998-03-12,3249.0,6.6
474,2021-04-07,Run,2020,https://boxd.it/1MbVth,3.0,,2021-04-06,546121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",90.0,2020-11-20,1773.0,7.4
475,2021-04-08,Pulp Fiction,1994,https://boxd.it/1Ml4qp,4.5,Yes,2021-04-07,680.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",154.0,1994-09-10,23377.0,8.5
476,2021-04-09,Mamma Mia! Here We Go Again,2018,https://boxd.it/1Mqh7F,2.5,Yes,2021-04-08,458423.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",113.0,2018-07-09,2881.0,7.1
477,2021-04-11,Alien,1979,https://boxd.it/1MDOPr,4.0,,2021-04-09,348.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",117.0,1979-05-25,11768.0,8.1
478,2021-04-11,Jaws: The Revenge,1987,https://boxd.it/1MNtof,2.0,,2021-04-10,580.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",89.0,1987-07-17,787.0,4.0
479,2021-04-11,Bad Education,2004,https://boxd.it/1MNNfx,,,2021-04-10,140.0,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",106.0,2004-03-19,746.0,7.4
480,2021-04-14,The Terminator,1984,https://boxd.it/1NdykT,4.0,,2021-04-13,218.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",108.0,1984-10-26,10572.0,7.6
481,2021-04-19,3 Days to Kill,2014,https://boxd.it/1NYFjd,2.5,,2021-04-18,192102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",113.0,2014-02-14,1832.0,6.1
482,2021-04-23,Failure to Launch,2006,https://boxd.it/1Ov12R,3.0,,2021-04-22,6877.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",97.0,2006-03-10,1373.0,5.8
483,2021-04-27,Don Jon,2013,https://boxd.it/1P8pbh,3.0,,2021-04-26,138697.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",90.0,2013-09-12,3770.0,6.0
484,2021-04-29,Singin' in the Rain,1952,https://boxd.it/1PmJpL,4.5,,2021-04-28,872.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",103.0,1952-04-09,2453.0,8.2
485,2021-05-01,My Octopus Teacher,2020,https://boxd.it/1PzgQz,3.5,,2021-04-30,682110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 99, 'name': 'Documentary'}]",84.0,2020-09-04,635.0,7.9
486,2021-05-01,Aliens,1986,https://boxd.it/1PBS1t,4.5,,2021-04-30,679.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",137.0,1986-07-18,7751.0,7.9
487,2021-05-03,The Hunger Games: Catching Fire,2013,https://boxd.it/1PRo11,3.5,Yes,2021-05-02,101299.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",146.0,2013-11-15,15035.0,7.4
488,2021-05-03,Fargo,1996,https://boxd.it/1PSKwn,4.0,,2021-05-02,275.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",98.0,1996-03-08,6449.0,7.9
489,2021-05-06,Sound of Metal,2019,https://boxd.it/1QjD6L,4.5,,2021-05-05,502033.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",121.0,2020-11-20,1840.0,7.8
490,2021-05-13,Unleashed,2017,https://boxd.it/1RdgHB,2.5,,2021-05-12,345937.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",96.0,2017-08-25,50.0,6.3
491,2021-05-22,Police Academy,1984,https://boxd.it/1Srp91,3.0,,2021-05-21,9336.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",97.0,1984-03-22,2103.0,6.6
492,2021-05-23,Alien³,1992,https://boxd.it/1SAHR9,2.0,,2021-05-22,8077.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",114.0,1992-05-22,4486.0,6.4
493,2021-05-26,Inferno,2016,https://boxd.it/1T0Kpp,2.0,Yes,2021-05-25,207932.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",121.0,2016-10-13,5526.0,6.0
494,2021-05-27,"I, Tonya",2017,https://boxd.it/1T7ugF,3.5,Yes,2021-05-26,389015.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",120.0,2017-12-08,4858.0,7.5
495,2021-06-03,The Day Sports Stood Still,2021,https://boxd.it/1U66I3,3.0,,2021-06-03,804244.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",95.0,2021-03-24,11.0,6.4
496,2021-06-03,Fake Famous,2021,https://boxd.it/1U6wUz,3.0,,2021-06-03,788610.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",86.0,2021-02-02,33.0,7.5
497,2021-06-04,Life Is Beautiful,1997,https://boxd.it/1Uatsv,5.0,,2021-06-03,637.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",116.0,1997-12-20,11127.0,8.5
498,2021-06-04,The Flower of My Secret,1995,https://boxd.it/1UbllN,4.5,Yes,2021-06-03,4307.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",103.0,1995-09-22,166.0,6.9
499,2021-06-06,Emma.,2020,https://boxd.it/1Uruj9,3.5,,2021-06-05,556678.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",125.0,2020-02-13,1276.0,7.1
